Vehicle,Pass 0,Pass 1,Pass 2,Pass 3,Pass 4,Pass 5,Pass 6,Pass 7,Pass 8,Pass 9,Pass 10
59207,90
59208,142
59209,123
59210,68
59211,97
59212,157
59213,345
59214,148
59215,144
59216,31
59217,98
59218,271
59219,187
59220,198
59221,54
59222,127
59223,150
59224,213
59225,198
59226,89
59227,169
59228,101
59229,61
59230,235
59231,279
59232,192
59233,122
59234,198
59235,134
59236,32
59237,52
59238,62
59239,167
59240,181
59241,165
59242,304
59243,219
59244,84
59245,86
59246,120
59247,105
59248,122
59249,32
59250,208
59251,188
59252
59253,319
59254,339
59255,425
59256,295
59257,304
59258,114
59259,111
59260,187
59261,87
59262,76
59263,42
59264,50
59265,101
59266,308
59267,229
59268,165
59269,403
59270,176
59271
59272,195
59273,188
59274,113
59275
59276,175
59277,94
59278,41
59279
59280,303
59281,265
59282,75
59283,82
59284,66
59285,38
59286,48
59287,393
59288,91
59289,85
59290,142
59291,32
59292,69
59293,48
59294,96
59295
59296
59297,529
59298,264
59299,74
59300,184
59301,179
59302,63
59303
59304
59305,159
59306,172
59307,86
59308,163
59309,42
59310,212
59311,81
59312,337
59313,207
59314,69
59315,57
59316,232
59317,48
59318,604
59319
59320,604
59321,300
59322,307
59323,175
59324,197
59325
59326
59327
59328,156
59329,192
59330,167
59331,71
59332,51
59333,302
59334,60
59335,120
59336,27
59337,85
59338,281
59339,217
59340,86
59341,344
59342,374
59343,262
59344,48
59345,157
59346,238
59347,128
59348,108
59349,60
59350,68
59351,62
59352,416
59353,136
59354,376
59355,155
59356,110
59357,89
59358,314
59359,345
59360,117
59361,108
59362,341
59363,325
59364,169
59365,421
59366,415
59367,416
59368,296
59369,190
59370,88
59371,399
59372,66
59373,90
59374,325
59375,208
59376,205
59377,68
59378,63
59379,32
59380,402
59381,321
59382
59383,307
59384,197
59385,180
59386,73
59387,218
59388,45
59389,170
59390,291
59391,128
59392,139
59393,280
59394,439
59395,297
59396,108
59397,400
59398,70
59399,176
59400,181
59401,289
59402,295
59403,110
59404,210
59405,399
59406,283
59407,208
59408,178
59409,423
59410,73
59411,135
59412,280
59413,107
59414,356
59415,382
59416,136
59417,346
59418,125
59419,154
59420,252
59421,72
59422,128
59423,145
59424,286
59425,430
59426,298
59427,105
59428,404
59429,74
59430,182
59431,185
59432,294
59433,103
59434,201
59435,402
59436,232
59437,289
59438,79
59439,108
59440,72
59441,366
59442,134
59443,167
59444,176
59445,416
59446,186
59447,48
59448,98
59449,362
59450,190
59451,303
59452,73
59453,355
59454,134
59455,56
59456,65
59457,192
59458,88
59459,161
59460,213
59461,309
59462,186
59463,278
59464,202
59465,67
59466,90
59467,214
59468,229
59469,276
59470,90
59471,213
59472,92
59473,169
59474,179
59475,176
59476,140
59477,197
59478,293
59479,81
59480,66
59481,78
59482,239
59483,291
59484,124
59485,73
59486,205
59487,50
59488,221
59489,205
59490,95
59491,80
59492,242
59493,138
59494,261
59495,244
59496,180
59497,188
59498,194
59499,312
59500,307
59501,218
59502,153
59503,150
59504,160
59505,288
59506,46
59507,206
59508,79
59509,70
59510,91
59511,141
59512,122
59513,68
59514,96
59515,156
59516,344
59517,147
59518,143
59519,31
59520,100
59521,263
59522,186
59523,198
59524,53
59525,127
59526,150
59527,212
59528,197
59529,89
59530,168
59531,101
59532,60
59533,234
59534,278
59535,191
59536,121
59537,197
59538,134
59539,32
59540,53
59541,62
59542,166
59543,180
59544,164
59545,299
59546,218
59547,83
59548,85
59549,120
59550,104
59551,121
59552,33
59553,207
59554,187
59555
59556,318
59557,338
59558,424
59559,294
59560,303
59561,113
59562,110
59563,186
59564,86
59565,75
59566,44
59567,49
59568,100
59569,308
59570,228
59571,165
59572,402
59573,175
59574
59575,194
59576,188
59577,112
59578
59579,175
59580,94
59581,41
59582
59583,303
59584,265
59585,75
59586,82
59587,65
59588,38
59589,48
59590,392
59591,90
59592,84
59593,141
59594,32
59595,68
59596,49
59597,95
59598
59599
59600,529
59601,263
59602,73
59603,183
59604,178
59605,62
59606
59607
59608,158
59609,173
59610,86
59611,163
59612,44
59613,211
59614,80
59615,337
59616,206
59617,68
59618,56
59619,232
59620,50
59621,603
59622
59623,604
59624,299
59625,306
59626,174
59627,196
59628
59629
59630
59631,156
59632,191
59633,166
59634,71
59635,50
59636,301
59637,60
59638,119
59639,26
59640,85
59641,280
59642,217
59643,85
59644,344
59645,373
59646,262
59647,48
59648,156
59649,238
59650,128
59651,108
59652,60
59653,67
59654,61
59655,415
59656,135
59657,375
59658,154
59659,110
59660,88
59661,313
59662,344
59663,116
59664,108
59665,340
59666,324
59667,168
59668,420
59669,414
59670,415
59671,295
59672,189
59673,88
59674,398
59675,66
59676,90
59677,324
59678,207
59679,204
59680,68
59681,63
59682,31
59683,401
59684,320
59685
59686,307
59687,196
59688,180
59689,72
59690,217
59691,45
59692,169
59693,290
59694,127
59695,138
59696,279
59697,438
59698,296
59699,107
59700,399
59701,70
59702,175
59703,180
59704,289
59705,294
59706,109
59707,209
59708,398
59709,282
59710,207
59711,178
59712,365
59713,72
59714,135
59715,279
59716,107
59717,355
59718,381
59719,135
59720,345
59721,124
59722,153
59723,251
59724,71
59725,127
59726,144
59727,286
59728,429
59729,297
59730,104
59731,403
59732,73
59733,182
59734,184
59735,293
59736,102
59737,200
59738,402
59739,233
59740,288
59741,78
59742,108
59743,72
59744,365
59745,134
59746,166
59747,176
59748,369
59749,186
59750,48
59751,97
59752,361
59753,189
59754,250
59755,73
59756,354
59757,133
59758,56
59759,64
59760,192
59761,87
59762,161
59763,212
59764,308
59765,185
59766,278
59767,201
59768,66
59769,89
59770,213
59771,229
59772,275
59773,89
59774,212
59775,92
59776,168
59777,178
59778,176
59779,140
59780,196
59781,292
59782,83
59783,65
59784,78
59785,238
59786,290
59787,123
59788,72
59789,204
59790,50
59791,221
59792,205
59793,95
59794,79
59795,241
59796,137
59797,261
59798,243
59799,179
59800,188
59801,193
59802,311
59803,306
59804,217
59805,152
59806,149
59807,160
59808,287
59809,46
59810,205
59811,78
59812,69
59813,90
59814,140
59815,122
59816,68
59817,96
59818,155
59819,344
59820,146
59821,142
59822,31
59823,100
59824,262
59825,186
59826,197
59827,53
59828,126
59829,149
59830,212
59831,197
59832,88
59833,167
59834,101
59835,60
59836,234
59837,277
59838,191
59839,120
59840,196
59841,133
59842,32
59843,53
59844,62
59845,166
59846,180
59847,163
59848,298
59849,217
59850,83
59851,84
59852,119
59853,103
59854,121
59855,33
59856,206
59857,187
59858
59859,317
59860,337
59861,423
59862,293
59863,303
59864,112
59865,109
59866,185
59867,86
59868,75
59869,45
59870,49
59871,99
59872,307
59873,285
59874,164
59875,401
59876,174
59877
59878,193
59879,187
59880,112
59881
59882,174
59883,93
59884,40
59885
59886,302
59887,264
59888,74
59889,81
59890,65
59891,37
59892,48
59893,391
59894,89
59895,83
59896,140
59897,37
59898,69
59899,50
59900,96
59901
59902
59903,528
59904,263
59905,73
59906,183
59907,177
59908,61
59909
59910
59911,157
59912,173
59913,86
59914,162
59915,44
59916,210
59917,79
59918,336
59919,206
59920,69
59921,56
59922,232
59923,51
59924,602
59925
59926,603
59927,298
59928,305
59929,173
59930,195
59931
59932
59933
59934,190
59935,191
59936,165
59937,71
59938,50
59939,300
59940,60
59941,118
59942,26
59943,84
59944,279
59945,216
59946,84
59947,343
59948,372
59949,261
59950,47
59951,155
59952,237
59953,127
59954,107
59955,59
59956,66
59957,61
59958,414
59959,134
59960,374
59961,153
59962,110
59963,88
59964,312
59965,343
59966,115
59967,109
59968,339
59969,324
59970,167
59971,419
59972,413
59973,414
59974,294
59975,188
59976,87
59977,397
59978,65
59979,89
59980,323
59981,206
59982,203
59983,70
59984,62
59985,31
59986,400
59987,319
59988
59989,306
59990,195
59991,179
59992,72
59993,216
59994,45
59995,168
59996,289
59997,126
59998,138
59999,278
60000,437
60001,296
60002,106
60003,398
60004,69
60005,174
60006,179
60007,288
60008,293
60009,108
60010,208
60011,397
60012,281
60013,206
60014,177
60015,364
60016,72
60017,134
60018,279
60019,106
60020,354
60021,380
60022,134
60023,344
60024,124
60025,152
60026,250
60027,71
60028,126
60029,144
60030,285
60031,428
60032,296
60033,104
60034,402
60035,73
60036,181
60037,183
60038,293
60039,101
60040,200
60041,401
60042,233
60043,287
60044,78
60045,107
60046,71
60047,364
60048,133
60049,165
60050,175
60051,368
60052,185
60053,47
60054,96
60055,360
60056,188
60057,251
60058,72
60059,353
60060,132
60061,55
60062,63
60063,191
60064,87
60065,160
60066,212
60067,307
60068,184
60069,277
60070,201
60071,66
60072,88
60073,212
60074,229
60075,275
60076,90
60077,211
60078,91
60079,167
60080,177
60081,175
60082,139
60083,195
60084,291
60085,82
60086,65
60087,78
60088,237
60089,289
60090,122
60091,71
60092,204
60093,50
60094,220
60095,205
60096,94
60097,78
60098,240
60099,136
60100,260
60101,242
60102,179
60103,187
60104,192
60105,310
60106,305
60107,217
60108,152
60109,148
60110,159
60111,286
60112,47
60113,204
60114,78
60115,69
60116,90
60117,139
60118,121
60119,68
60120,96
60121,155
60122,343
60123,145
60124,141
60125,30
60126,99
60127,262
60128,185
60129,196
60130,52
60131,125
60132,149
60133,211
60134,196
60135,88
60136,166
60137,100
60138,60
60139,233
60140,276
60141,191
60142,119
60143,195
60144,133
60145,31
60146,54
60147,62
60148,165
60149,179
60150,163
60151,297
60152,216
60153,82
60154,84
60155,119
60156,103
60157,120
60158,33
60159,205
60160,187
60161
60162,316
60163,336
60164,422
60165,292
60166,302
60167,111
60168,109
60169,184
60170,85
60171,74
60172,44
60173,48
60174,98
60175,306
60176,284
60177,164
60178,400
60179,173
60180
60181,193
60182,187
60183,111
60184
60185,173
60186,92
60187,39
60188
60189,301
60190,264
60191,73
60192,80
60193,64
60194,36
60195,47
60196,390
60197,88
60198,83
60199,140
60200,45
60201,68
60202,51
60203,96
60204
60205
60206,527
60207,263
60208,72
60209,183
60210,176
60211,60
60212
60213
60214,156
60215,172
60216,87
60217,161
60218,45
60219,209
60220,78
60221,335
60222,205
60223,68
60224,55
60225,231
60226,54
60227,601
60228
60229,602
60230,298
60231,304
60232,172
60233,194
60234
60235
60236
60237,190
60238,190
60239,164
60240,72
60241,49
60242,300
60243,59
60244,118
60245,25
60246,83
60247,279
60248,215
60249,83
60250,342
60251,371
60252,260
60253,46
60254,154
60255,237
60256,127
60257,107
60258,68
60259,65
60260,60
60261,413
60262,133
60263,379
60264,152
60265,110
60266,87
60267,312
60268,342
60269,115
60270,109
60271,339
60272,323
60273,167
60274,418
60275,413
60276,413
60277,293
60278,187
60279,87
60280,396
60281,65
60282,88
60283,322
60284,205
60285,203
60286,70
60287,61
60288,31
60289,399
60290,318
60291
60292,307
60293,195
60294,179
60295,71
60296,215
60297,45
60298,168
60299,288
60300,125
60301,137
60302,277
60303,436
60304,295
60305,105
60306,397
60307,69
60308,173
60309,180
60310,287
60311,292
60312,107
60313,207
60314,397
60315,280
60316,205
60317,177
60318,363
60319,71
60320,133
60321,278
60322,105
60323,354
60324,379
60325,133
60326,343
60327,123
60328,152
60329,249
60330,70
60331,125
60332,144
60333,284
60334,427
60335,295
60336,103
60337,401
60338,72
60339,180
60340,182
60341,292
60342,100
60343,199
60344,400
60345,233
60346,286
60347,77
60348,106
60349,71
60350,363
60351,132
60352,164
60353,175
60354,367
60355,184
60356,46
60357,95
60358,359
60359,187
60360,250
60361,72
60362,352
60363,132
60364,55
60365,63
60366,191
60367,86
60368,160
60369,211
60370,307
60371,183
60372,276
60373,200
60374,65
60375,89
60376,212
60377,229
60378,274
60379,89
60380,210
60381,91
60382,166
60383,177
60384,174
60385,138
60386,194
60387,290
60388,81
60389,64
60390,77
60391,236
60392,288
60393,121
60394,70
60395,203
60396,50
60397,219
60398,204
60399,94
60400,78
60401,239
60402,135
60403,259
60404,241
60405,178
60406,186
60407,191
60408,309
60409,305
60410,216
60411,151
60412,147
60413,158
60414,285
60415,47
60416,203
60417,77
60418,70
60419,89
60420,139
60421,120
60422,68
60423,97
60424,155
60425,343
60426,145
60427,140
60428,30
60429,100
60430,261
60431,185
60432,195
60433,51
60434,125
60435,148
60436,210
60437,195
60438,87
60439,166
60440,99
60441,60
60442,232
60443,275
60444,190
60445,118
60446,194
60447,133
60448,31
60449,55
60450,61
60451,165
60452,179
60453,162
60454,296
60455,217
60456,81
60457,83
60458,118
60459,102
60460,120
60461,33
60462,204
60463,186
60464
60465,315
60466,335
60467,421
60468,291
60469,302
60470,110
60471,108
60472,183
60473,84
60474,73
60475,44
60476,48
60477,99
60478,306
60479,283
60480,163
60481,399
60482,172
60483
60484,192
60485,186
60486,110
60487
60488,172
60489,92
60490,39
60491
60492,300
60493,263
60494,73
60495,80
60496,64
60497,36
60498,47
60499,389
60500,88
60501,82
60502,139
60503,47
60504,69
60505,51
60506,96
60507
60508
60509,526
60510,262
60511,71
60512,182
60513,175
60514,59
60515
60516
60517,155
60518,171
60519,87
60520,220
60521,44
60522,208
60523,78
60524,334
60525,204
60526,67
60527,54
60528,231
60529,54
60530,600
60531
60532,601
60533,297
60534,304
60535,171
60536,193
60537
60538
60539
60540,191
60541,229
60542,163
60543,72
60544,48
60545,299
60546,59
60547,117
60548,25
60549,83
60550,278
60551,214
60552,82
60553,341
60554,370
60555,259
60556,45
60557,153
60558,236
60559,126
60560,107
60561,67
60562,64
60563,60
60564,412
60565,132
60566,379
60567,151
60568,110
60569,86
60570,311
60571,341
60572,114
60573,108
60574,338
60575,295
60576,152
60577,415
60578,412
60579,413
60580,292
60581,186
60582,86
60583,395
60584,64
60585,87
60586,292
60587,176
60588,174
60589,69
60590,61
60591,31
60592,398
60593,317
60594
60595,306
60596,194
60597,178
60598,71
60599,214
60600,45
60601,167
60602,287
60603,124
60604,137
60605,276
60606,435
60607,294
60608,104
60609,396
60610,69
60611,173
60612,179
60613,286
60614,291
60615,106
60616,207
60617,396
60618,279
60619,204
60620,176
60621,362
60622,71
60623,132
60624,277
60625,104
60626,353
60627,378
60628,132
60629,342
60630,122
60631,151
60632,248
60633,69
60634,124
60635,143
60636,283
60637,426
60638,295
60639,102
60640,400
60641,71
60642,179
60643,182
60644,291
60645,99
60646,198
60647,399
60648,233
60649,285
60650,77
60651,105
60652,70
60653,363
60654,131
60655,164
60656,174
60657,366
60658,183
60659,46
60660,94
60661,358
60662,187
60663,249
60664,71
60665,351
60666,131
60667,54
60668,62
60669,190
60670,86
60671,159
60672,210
60673,306
60674,182
60675,275
60676,199
60677,64
60678,88
60679,211
60680,229
60681,274
60682,92
60683,209
60684,90
60685,166
60686,176
60687,174
60688,138
60689,194
60690,289
60691,81
60692,64
60693,77
60694,235
60695,287
60696,120
60697,70
60698,203
60699,50
60700,218
60701,204
60702,93
60703,77
60704,238
60705,134
60706,259
60707,240
60708,177
60709,185
60710,191
60711,308
60712,304
60713,215
60714,151
60715,147
60716,158
60717,284
60718,47
60719,202
60720,76
60721,70
60722,88
60723,138
60724,119
60725,68
60726,97
60727,154
60728,342
60729,144
60730,139
60731,29
60732,100
60733,260
60734,184
60735,194
60736,50
60737,124
60738,148
60739,209
60740,195
60741,87
60742,165
60743,99
60744,60
60745,231
60746,274
60747,190
60748,118
60749,194
60750,132
60751,30
60752,55
60753,61
60754,164
60755,178
60756,162
60757,295
60758,216
60759,80
60760,82
60761,118
60762,102
60763,119
60764,33
60765,203
60766,185
60767
60768,314
60769,376
60770,466
60771,347
60772,301
60773,109
60774,107
60775,182
60776,83
60777,73
60778,43
60779,47
60780,99
60781,348
60782,256
60783,162
60784,381
60785,172
60786
60787,191
60788,185
60789,110
60790
60791,171
60792,91
60793,41
60794
60795,299
60796,262
60797,72
60798,79
60799,63
60800,35
60801,46
60802,388
60803,87
60804,81
60805,138
60806,46
60807,69
60808,52
60809,96
60810
60811
60812,525
60813,262
60814,70
60815,181
60816,174
60817,59
60818
60819
60820,154
60821,170
60822,87
60823,219
60824,44
60825,207
60826,77
60827,334
60828,204
60829,67
60830,54
60831,230
60832,54
60833,599
60834
60835,600
60836,296
60837,303
60838,170
60839,192
60840
60841
60842
60843,191
60844,230
60845,162
60846,73
60847,48
60848,298
60849,58
60850,117
60851,24
60852,82
60853,277
60854,213
60855,81
60856,340
60857,369
60858,258
60859,44
60860,152
60861,235
60862,125
60863,106
60864,67
60865,63
60866,59
60867,411
60868,131
60869,378
60870,150
60871,110
60872,86
60873,311
60874,340
60875,113
60876,107
60877,337
60878,294
60879,151
60880,414
60881,411
60882,412
60883,291
60884,185
60885,85
60886,394
60887,64
60888,86
60889,293
60890,175
60891,173
60892,68
60893,60
60894,31
60895,397
60896,316
60897
60898,305
60899,194
60900,178
60901,70
60902,214
60903,44
60904,166
60905,287
60906,123
60907,136
60908,275
60909,434
60910,293
60911,103
60912,395
60913,68
60914,172
60915,178
60916,285
60917,290
60918,105
60919,206
60920,395
60921,278
60922,203
60923,176
60924,361
60925,70
60926,131
60927,276
60928,104
60929,352
60930,377
60931,131
60932,341
60933,121
60934,151
60935,247
60936,68
60937,123
60938,143
60939,282
60940,425
60941,294
60942,101
60943,399
60944,71
60945,178
60946,181
60947,291
60948,98
60949,198
60950,398
60951,233
60952,285
60953,76
60954,104
60955,70
60956,362
60957,131
60958,163
60959,173
60960,365
60961,182
60962,45
60963,93
60964,357
60965,186
60966,248
60967,71
60968,350
60969,130
60970,54
60971,61
60972,189
60973,85
60974,159
60975,209
60976,305
60977,181
60978,274
60979,198
60980,64
60981,89
60982,210
60983,229
60984,273
60985,91
60986,208
60987,90
60988,165
60989,175
60990,173
60991,137
60992,193
60993,288
60994,80
60995,63
60996,77
60997,234
60998,257
60999,119
61000,69
61001,203
61002,50
61003,217
61004,204
61005,93
61006,76
61007,237
61008,133
61009,258
61010,240
61011,176
61012,185
61013,190
61014,307
61015,303
61016,215
61017,150
61018,146
61019,157
61020,283
61021,47
61022,202
61023,76
61024,70
61025,87
61026,137
61027,119
61028,68
61029,96
61030,153
61031,341
61032,143
61033,138
61034,29
61035,101
61036,260
61037,184
61038,194
61039,50
61040,124
61041,148
61042,208
61043,194
61044,86
61045,164
61046,99
61047,59
61048,231
61049,273
61050,189
61051,117
61052,193
61053,131
61054,30
61055,55
61056,61
61057,163
61058,177
61059,161
61060,294
61061,216
61062,80
61063,81
61064,117
61065,101
61066,119
61067,34
61068,202
61069,184
61070
61071,313
61072,375
61073,465
61074,346
61075,301
61076,108
61077,106
61078,182
61079,82
61080,73
61081,43
61082,47
61083,98
61084,347
